Team,Opponent,Team-Score,Opponent-Score,Win,Date,Time,Location,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg
Houston Rockets,Dallas Mavericks,120,123,0,11/20/13,9:30 PM,"American Airlines Center, Dallas, Texas",42,76,0.553,12,31,0.387,24,33,0.727,8,22,30,29,9,2,11,23,0.663,0.632,0.408,0.434,21.6,75.9,45.5,69,9.7,4,10.8,129.9,133.1
Detroit Pistons,Atlanta Hawks,85,93,0,11/20/13,7:30 PM,"Philips Arena, Atlanta, Georgia",35,87,0.402,6,22,0.273,9,12,0.75,15,28,43,17,13,5,15,21,0.461,0.437,0.253,0.138,31.3,84.8,53.1,48.6,14,8.9,14,91.7,100.4
Boston Celtics,San Antonio Spurs,93,104,0,11/20/13,8:30 PM,"AT&T Center, San Antonio, Texas",39,86,0.453,4,15,0.267,11,12,0.917,10,34,44,18,4,3,17,20,0.509,0.477,0.174,0.14,22.7,82.9,51.8,46.2,4.2,5,15.7,97.7,109.3
Utah Jazz,New Orleans Pelicans,98,105,0,11/20/13,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",37,83,0.446,8,24,0.333,16,20,0.8,9,28,37,27,7,7,14,25,0.534,0.494,0.289,0.241,23.1,66.7,45.7,73,7.6,10.9,13.2,106.6,114.2
Phoenix Suns,Sacramento Kings,106,113,0,11/20/13,9:00 PM,"US Airways Center, Phoenix, Arizona",38,85,0.447,15,33,0.455,15,22,0.682,13,24,37,12,6,6,17,26,0.56,0.535,0.388,0.259,28.3,72.7,46.8,31.6,6.3,9.5,15.2,112,119.4
Philadelphia 76ers,Toronto Raptors,98,108,0,11/20/13,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",34,76,0.447,7,20,0.35,23,31,0.742,9,41,50,20,5,4,20,23,0.547,0.493,0.263,0.408,22,82,54.9,58.8,5.1,7,18.2,99.9,110.1
Milwaukee Bucks,Portland Trail Blazers,82,91,0,11/20/13,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",35,80,0.438,5,14,0.357,7,12,0.583,12,30,42,18,6,5,19,19,0.481,0.469,0.175,0.15,29.3,65.2,48.3,51.4,6.7,9.1,18.2,91.8,101.8
Orlando Magic,Miami Heat,92,120,0,11/20/13,7:00 PM,"Amway Center, Orlando, Florida",29,71,0.408,15,29,0.517,19,21,0.905,7,18,25,19,13,5,24,23,0.573,0.514,0.408,0.296,20,60,38.5,65.5,13.9,10,23,98.5,128.5
Minnesota Timberwolves,Los Angeles Clippers,98,102,0,11/20/13,8:00 PM,"Target Center, Minneapolis, Minnesota",34,90,0.378,5,22,0.227,25,31,0.806,10,35,45,24,10,2,14,17,0.473,0.406,0.244,0.344,21.3,85.4,51.1,70.6,9.8,3.5,11.9,96.3,100.2
Golden State Warriors,Memphis Grizzlies,81,88,0,11/20/13,10:30 PM,"Oracle Arena, Oakland, California",36,82,0.439,5,18,0.278,4,8,0.5,7,36,43,24,3,3,14,20,0.474,0.47,0.22,0.098,17.9,69.2,47.3,66.7,3.4,3.9,14.1,93,101
Cleveland Cavaliers,Washington Wizards,91,98,0,11/20/13,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",32,77,0.416,9,23,0.391,18,21,0.857,13,25,38,19,5,0,15,20,0.528,0.474,0.299,0.273,31,62.5,46.3,59.4,5.9,0,14.8,106.7,114.9
New York Knicks,Indiana Pacers,96,103,0,11/20/13,7:00 PM,"Madison Square Garden (IV), New York, New York",37,100,0.37,8,30,0.267,14,17,0.824,16,36,52,15,9,5,15,32,0.447,0.41,0.3,0.17,29.1,78.3,51.5,40.5,8.8,8.8,12.2,93.6,100.5
Denver Nuggets,Chicago Bulls,97,87,1,11/21/13,10:30 PM,"Pepsi Center, Denver, Colorado",38,84,0.452,9,21,0.429,12,22,0.545,13,35,48,23,6,10,15,17,0.518,0.506,0.25,0.262,26.5,61.4,45.3,60.5,6.3,11.4,13.8,101.8,91.3
Oklahoma City Thunder,Los Angeles Clippers,105,91,1,11/21/13,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",41,79,0.519,4,19,0.211,19,29,0.655,9,40,49,25,7,7,17,17,0.572,0.544,0.241,0.367,22.5,80,54.4,61,7.2,10.9,15.6,107.8,93.4
Chicago Bulls,Denver Nuggets,87,97,0,11/21/13,10:30 PM,"Pepsi Center, Denver, Colorado",38,98,0.388,3,10,0.3,8,14,0.571,22,36,58,22,4,3,17,18,0.418,0.403,0.102,0.143,38.6,73.5,54.7,57.9,4.2,4.8,14,91.3,101.8
Los Angeles Clippers,Oklahoma City Thunder,91,105,0,11/21/13,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",38,92,0.413,8,28,0.286,7,15,0.467,10,31,41,26,9,2,10,20,0.461,0.457,0.304,0.163,20,77.5,45.6,68.4,9.2,3.3,9.2,93.4,107.8
Phoenix Suns,Charlotte Bobcats,98,91,1,11/22/13,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",33,70,0.471,10,23,0.435,22,38,0.579,9,34,43,21,8,5,21,25,0.565,0.543,0.329,0.543,23.1,75.6,51.2,63.6,8.4,7.9,19.5,102.4,95
San Antonio Spurs,Memphis Grizzlies,102,86,1,11/22/13,8:00 PM,"FedEx Forum, Memphis, Tennessee",42,79,0.532,7,17,0.412,11,16,0.688,11,30,41,25,8,3,15,18,0.593,0.576,0.215,0.203,29.7,71.4,51.9,59.5,9.1,4.3,14.8,116.1,97.9
Atlanta Hawks,Detroit Pistons,96,89,1,11/22/13,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",37,85,0.435,8,23,0.348,14,21,0.667,11,35,46,20,10,2,14,14,0.509,0.482,0.271,0.247,21.2,76.1,46.9,54.1,10.4,2.8,12.9,100,92.7
Indiana Pacers,Boston Celtics,97,82,1,11/22/13,7:30 PM,"TD Garden, Boston, Massachusetts",38,81,0.469,6,17,0.353,15,18,0.833,15,26,41,19,13,3,15,13,0.545,0.506,0.21,0.222,36.6,83.9,56.9,50,14.9,5.2,14.4,111.4,94.2
Dallas Mavericks,Utah Jazz,103,93,1,11/22/13,8:30 PM,"American Airlines Center, Dallas, Texas",38,75,0.507,7,17,0.412,20,27,0.741,13,28,41,19,10,4,16,17,0.593,0.553,0.227,0.36,37.1,75.7,56.9,50,11.3,6.9,15.6,116.6,105.2
New Orleans Pelicans,Cleveland Cavaliers,104,100,1,11/22/13,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",36,88,0.409,6,17,0.353,26,33,0.788,19,29,48,20,11,6,12,20,0.507,0.443,0.193,0.375,38,82.9,56.5,55.6,11.7,11.1,10.5,110.7,106.5
Philadelphia 76ers,Milwaukee Bucks,115,107,1,11/22/13,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",45,79,0.57,7,20,0.35,18,29,0.621,10,40,50,34,8,4,26,26,0.627,0.614,0.253,0.367,31.3,80,61,75.6,7.5,6.3,22.1,108.1,100.6
Los Angeles Lakers,Golden State Warriors,102,95,1,11/22/13,10:30 PM,"STAPLES Center, Los Angeles, California",39,82,0.476,11,24,0.458,13,17,0.765,7,29,36,21,10,4,14,22,0.57,0.543,0.293,0.207,17.1,64.4,41.9,53.8,10.6,6.7,13.5,108.6,101.1
Portland Trail Blazers,Chicago Bulls,98,95,1,11/22/13,10:00 PM,,36,88,0.409,12,26,0.462,14,15,0.933,10,29,39,21,11,3,12,18,0.518,0.477,0.295,0.17,22.2,63,42.9,58.3,12.1,4.3,11.3,107.7,104.4
Minnesota Timberwolves,Brooklyn Nets,111,81,1,11/22/13,8:00 PM,"Target Center, Minneapolis, Minnesota",40,97,0.412,11,36,0.306,20,23,0.87,17,30,47,28,10,6,8,19,0.518,0.469,0.371,0.237,31.5,75,50,70,10.6,9.7,6.9,117.8,86
Toronto Raptors,Washington Wizards,96,88,1,11/22/13,7:00 PM,"Air Canada Centre, Toronto, Canada",37,78,0.474,5,18,0.278,17,23,0.739,13,33,46,22,5,8,14,20,0.545,0.506,0.231,0.295,30.2,78.6,54.1,59.5,5.5,11.6,13.7,105.7,96.9
Utah Jazz,Dallas Mavericks,93,103,0,11/22/13,8:30 PM,"American Airlines Center, Dallas, Texas",39,78,0.5,7,20,0.35,8,12,0.667,9,22,31,27,10,6,17,22,0.558,0.545,0.256,0.154,24.3,62.9,43.1,69.2,11.3,10.3,17,105.2,116.6
Cleveland Cavaliers,New Orleans Pelicans,100,104,0,11/22/13,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",41,77,0.532,8,23,0.348,10,16,0.625,6,31,37,15,7,5,19,26,0.595,0.584,0.299,0.208,17.1,62,43.5,36.6,7.5,7,18.4,106.5,110.7
Milwaukee Bucks,Philadelphia 76ers,107,115,0,11/22/13,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",41,93,0.441,8,29,0.276,17,24,0.708,10,22,32,34,9,4,16,23,0.517,0.484,0.312,0.258,20,68.8,39,82.9,8.5,6.8,13.4,100.6,108.1
Golden State Warriors,Los Angeles Lakers,95,102,0,11/22/13,10:30 PM,"STAPLES Center, Los Angeles, California",34,82,0.415,9,22,0.409,18,28,0.643,16,34,50,23,8,2,18,20,0.504,0.47,0.268,0.341,35.6,82.9,58.1,67.6,8.5,3.4,16,101.1,108.6
Chicago Bulls,Portland Trail Blazers,95,98,0,11/22/13,10:00 PM,,32,83,0.386,5,14,0.357,26,29,0.897,17,35,52,11,8,1,14,17,0.496,0.416,0.169,0.349,37,77.8,57.1,34.4,8.8,1.6,12.8,104.4,107.7
Brooklyn Nets,Minnesota Timberwolves,81,111,0,11/22/13,8:00 PM,"Target Center, Minneapolis, Minnesota",31,78,0.397,5,16,0.313,14,20,0.7,10,37,47,7,5,2,20,18,0.467,0.429,0.205,0.256,25,68.5,50,22.6,5.3,3.3,18.7,86,117.8
Washington Wizards,Toronto Raptors,88,96,0,11/22/13,7:00 PM,"Air Canada Centre, Toronto, Canada",36,86,0.419,6,17,0.353,10,13,0.769,9,30,39,17,6,4,14,22,0.48,0.453,0.198,0.151,21.4,69.8,45.9,47.2,6.6,6.7,13.2,96.9,105.7
Charlotte Bobcats,Phoenix Suns,91,98,0,11/22/13,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",32,77,0.416,3,14,0.214,24,33,0.727,11,30,41,17,9,4,16,28,0.497,0.435,0.182,0.429,24.4,76.9,48.8,53.1,9.4,8.5,14.9,95,102.4
Memphis Grizzlies,San Antonio Spurs,86,102,0,11/22/13,8:00 PM,"FedEx Forum, Memphis, Tennessee",35,80,0.438,3,11,0.273,13,17,0.765,12,26,38,16,7,2,14,18,0.492,0.456,0.138,0.213,28.6,70.3,48.1,45.7,8,3.2,13.8,97.9,116.1
Detroit Pistons,Atlanta Hawks,89,96,0,11/22/13,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",36,84,0.429,3,13,0.231,14,22,0.636,11,41,52,19,8,7,15,16,0.475,0.446,0.155,0.262,23.9,78.8,53.1,52.8,8.3,11.3,13.8,92.7,100
Boston Celtics,Indiana Pacers,82,97,0,11/22/13,7:30 PM,"TD Garden, Boston, Massachusetts",35,69,0.507,5,11,0.455,7,9,0.778,5,26,31,11,8,1,21,16,0.562,0.543,0.159,0.13,16.1,63.4,43.1,31.4,9.2,1.6,22.3,94.2,111.4
Boston Celtics,Atlanta Hawks,94,87,1,11/23/13,7:30 PM,"Philips Arena, Atlanta, Georgia",33,72,0.458,4,16,0.25,24,31,0.774,7,40,47,18,3,7,17,14,0.549,0.486,0.222,0.431,21.2,76.9,55.3,54.5,3.3,9.6,16.6,102,94.4
Charlotte Bobcats,Milwaukee Bucks,96,72,1,11/23/13,8:30 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",38,77,0.494,5,14,0.357,15,27,0.556,14,38,52,18,9,4,14,13,0.54,0.526,0.182,0.351,35.9,77.6,59.1,47.4,10.2,6,13.6,108.3,81.3
Portland Trail Blazers,Golden State Warriors,113,101,1,11/23/13,10:30 PM,"Oracle Arena, Oakland, California",37,86,0.43,10,21,0.476,29,35,0.829,13,34,47,27,8,9,15,22,0.557,0.488,0.244,0.407,26.5,87.2,53.4,73,7.9,15,12.9,111.1,99.3
Miami Heat,Orlando Magic,101,99,1,11/23/13,7:30 PM,"AmericanAirlines Arena, Miami, Florida",37,78,0.474,6,25,0.24,21,26,0.808,4,29,33,19,6,3,12,19,0.565,0.513,0.321,0.333,11.4,74.4,44.6,51.4,6.5,6,11.8,109,106.9
Denver Nuggets,Dallas Mavericks,102,100,1,11/23/13,9:00 PM,"Pepsi Center, Denver, Colorado",35,79,0.443,11,32,0.344,21,30,0.7,8,36,44,24,7,3,18,18,0.553,0.513,0.405,0.38,20,83.7,53,68.6,7.1,4.5,16.3,102.8,100.7
Washington Wizards,New York Knicks,98,89,1,11/23/13,7:00 PM,"Verizon Center, Washington, District of Columbia",37,76,0.487,7,19,0.368,17,22,0.773,11,34,45,23,4,4,12,18,0.572,0.533,0.25,0.289,27.5,75.6,52.9,62.2,4.7,7.5,12.3,115.1,104.5
Houston Rockets,Minnesota Timberwolves,112,101,1,11/23/13,8:00 PM,"Toyota Center, Houston, Texas",41,79,0.519,17,31,0.548,13,16,0.813,11,43,54,26,6,9,23,16,0.651,0.627,0.392,0.203,29.7,70.5,55.1,63.4,6.2,12.2,21.1,115.4,104
Los Angeles Clippers,Sacramento Kings,103,102,1,11/23/13,3:30 PM,"STAPLES Center, Los Angeles, California",33,68,0.485,11,25,0.44,26,45,0.578,5,34,39,22,5,5,17,26,0.587,0.566,0.368,0.662,12.5,75.6,45.9,66.7,5.1,7,16.2,105.7,104.6
Indiana Pacers,Philadelphia 76ers,106,98,1,11/23/13,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",35,76,0.461,5,18,0.278,31,38,0.816,8,42,50,20,5,11,19,21,0.572,0.493,0.237,0.5,20.5,64.6,48.1,57.1,4.9,14.3,17,103.6,95.8
San Antonio Spurs,Cleveland Cavaliers,126,96,1,11/23/13,8:30 PM,"AT&T Center, San Antonio, Texas",46,80,0.575,16,24,0.667,18,23,0.783,6,31,37,30,9,5,15,17,0.699,0.675,0.3,0.288,18.2,75.6,50,65.2,9.3,7.1,14.3,129.8,98.9
Orlando Magic,Miami Heat,99,101,0,11/23/13,7:30 PM,"AmericanAirlines Arena, Miami, Florida",34,73,0.466,10,23,0.435,21,29,0.724,10,31,41,19,8,3,16,23,0.577,0.534,0.315,0.397,25.6,88.6,55.4,55.9,8.6,5.7,15.7,106.9,109
Dallas Mavericks,Denver Nuggets,100,102,0,11/23/13,9:00 PM,"Pepsi Center, Denver, Colorado",35,87,0.402,7,21,0.333,23,25,0.92,7,32,39,17,8,2,11,19,0.51,0.443,0.241,0.287,16.3,80,47,48.6,8.1,4.3,10.1,100.7,102.8
New York Knicks,Washington Wizards,89,98,0,11/23/13,7:00 PM,"Verizon Center, Washington, District of Columbia",36,82,0.439,11,29,0.379,6,15,0.4,11,29,40,24,7,3,9,24,0.502,0.506,0.354,0.183,24.4,72.5,47.1,66.7,8.2,5.3,9.2,104.5,115.1
Minnesota Timberwolves,Houston Rockets,101,112,0,11/23/13,8:00 PM,"Toyota Center, Houston, Texas",40,100,0.4,8,26,0.308,13,17,0.765,18,26,44,17,13,5,10,13,0.47,0.44,0.26,0.17,29.5,70.3,44.9,42.5,13.4,10.4,8.5,104,115.4
Sacramento Kings,Los Angeles Clippers,102,103,0,11/23/13,3:30 PM,"STAPLES Center, Los Angeles, California",37,88,0.42,5,17,0.294,23,30,0.767,11,35,46,26,8,4,10,33,0.504,0.449,0.193,0.341,24.4,87.5,54.1,70.3,8.2,9.3,9,104.6,105.7
Philadelphia 76ers,Indiana Pacers,98,106,0,11/23/13,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",35,102,0.343,4,25,0.16,24,32,0.75,23,31,54,11,15,6,14,27,0.422,0.363,0.245,0.314,35.4,79.5,51.9,31.4,14.7,10.3,10.8,95.8,103.6
Cleveland Cavaliers,San Antonio Spurs,96,126,0,11/23/13,8:30 PM,"AT&T Center, San Antonio, Texas",39,83,0.47,4,13,0.308,14,20,0.7,10,27,37,19,9,2,17,21,0.523,0.494,0.157,0.241,24.4,81.8,50,48.7,9.3,3.6,15.6,98.9,129.8
Atlanta Hawks,Boston Celtics,87,94,0,11/23/13,7:30 PM,"Philips Arena, Atlanta, Georgia",36,93,0.387,5,20,0.25,10,12,0.833,12,26,38,23,8,3,8,26,0.443,0.414,0.215,0.129,23.1,78.8,44.7,63.9,8.7,5.4,7.5,94.4,102
Milwaukee Bucks,Charlotte Bobcats,72,96,0,11/23/13,8:30 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",30,85,0.353,5,18,0.278,7,9,0.778,11,25,36,21,7,2,15,21,0.405,0.382,0.212,0.106,22.4,64.1,40.9,70,7.9,3.2,14.4,81.3,108.3
Golden State Warriors,Portland Trail Blazers,101,113,0,11/23/13,10:30 PM,"Oracle Arena, Oakland, California",36,77,0.468,7,17,0.412,22,30,0.733,5,36,41,20,4,4,19,31,0.56,0.513,0.221,0.39,12.8,73.5,46.6,55.6,3.9,6.2,17.4,99.3,111.1
Phoenix Suns,Orlando Magic,104,96,1,11/24/13,6:00 PM,"Amway Center, Orlando, Florida",46,95,0.484,11,29,0.379,1,3,0.333,10,34,44,25,5,9,9,14,0.54,0.542,0.305,0.032,22.7,82.9,51.8,54.3,5.4,14.3,8.5,111.4,102.9
Detroit Pistons,Brooklyn Nets,109,97,1,11/24/13,2:00 PM,"Barclays Center, Brooklyn, New York",38,80,0.475,5,17,0.294,28,40,0.7,13,31,44,20,9,3,9,19,0.558,0.506,0.213,0.5,32.5,79.5,55.7,52.6,9.9,5.9,8.4,119.5,106.4
Los Angeles Clippers,Chicago Bulls,121,82,1,11/24/13,3:30 PM,"STAPLES Center, Los Angeles, California",48,82,0.585,8,21,0.381,17,19,0.895,6,38,44,32,8,5,9,23,0.67,0.634,0.256,0.232,17.6,77.6,53,66.7,8.7,7.2,9.1,131.1,88.8
Oklahoma City Thunder,Utah Jazz,95,73,1,11/24/13,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",36,71,0.507,5,12,0.417,18,22,0.818,5,41,46,24,10,4,16,24,0.589,0.542,0.169,0.31,15.6,87.2,58.2,66.7,10.8,7.5,16.5,102.9,79.1
Los Angeles Lakers,Sacramento Kings,100,86,1,11/24/13,9:30 PM,"STAPLES Center, Los Angeles, California",40,87,0.46,8,26,0.308,12,15,0.8,9,35,44,20,8,9,10,17,0.534,0.506,0.299,0.172,20.5,83.3,51.2,50,8.6,15,9.7,107,92
Chicago Bulls,Los Angeles Clippers,82,121,0,11/24/13,3:30 PM,"STAPLES Center, Los Angeles, California",32,81,0.395,4,12,0.333,14,23,0.609,11,28,39,24,2,1,14,18,0.45,0.42,0.148,0.284,22.4,82.4,47,75,2.2,1.6,13.3,88.8,131.1
Utah Jazz,Oklahoma City Thunder,73,95,0,11/24/13,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",28,71,0.394,4,18,0.222,13,29,0.448,6,27,33,17,9,4,18,19,0.436,0.423,0.254,0.408,12.8,84.4,41.8,60.7,9.7,6.8,17.7,79.1,102.9
Sacramento Kings,Los Angeles Lakers,86,100,0,11/24/13,9:30 PM,"STAPLES Center, Los Angeles, California",35,84,0.417,8,24,0.333,8,15,0.533,7,35,42,24,6,3,13,17,0.475,0.464,0.286,0.179,16.7,79.5,48.8,68.6,6.4,4.9,12.5,92,107
Orlando Magic,Phoenix Suns,96,104,0,11/24/13,6:00 PM,"Amway Center, Orlando, Florida",39,84,0.464,6,21,0.286,12,14,0.857,7,34,41,24,4,5,12,15,0.532,0.5,0.25,0.167,17.1,77.3,48.2,61.5,4.3,7.6,11.7,102.9,111.4
Brooklyn Nets,Detroit Pistons,97,109,0,11/24/13,2:00 PM,"Barclays Center, Brooklyn, New York",35,77,0.455,14,26,0.538,13,18,0.722,8,27,35,23,6,2,17,28,0.571,0.545,0.338,0.234,20.5,67.5,44.3,65.7,6.6,3.2,16.7,106.4,119.5
Houston Rockets,Memphis Grizzlies,93,86,1,11/25/13,8:00 PM,"FedEx Forum, Memphis, Tennessee",34,69,0.493,6,24,0.25,19,27,0.704,11,32,43,12,7,6,18,20,0.575,0.536,0.348,0.391,34.4,69.6,55.1,35.3,8.1,8.7,18.2,107.2,99.1
Denver Nuggets,Dallas Mavericks,110,96,1,11/25/13,8:30 PM,"American Airlines Center, Dallas, Texas",41,75,0.547,8,20,0.4,20,28,0.714,10,32,42,23,10,2,13,24,0.63,0.6,0.267,0.373,27.8,76.2,53.8,56.1,11.1,3.2,13,121.9,106.4
Boston Celtics,Charlotte Bobcats,96,86,1,11/25/13,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",35,80,0.438,9,20,0.45,17,21,0.81,11,28,39,22,8,5,11,24,0.538,0.494,0.25,0.263,28.2,75.7,51.3,62.9,9.2,7.7,11,110.9,99.3
Miami Heat,Phoenix Suns,107,92,1,11/25/13,7:30 PM,"AmericanAirlines Arena, Miami, Florida",39,79,0.494,7,22,0.318,22,24,0.917,7,31,38,20,9,4,14,17,0.597,0.538,0.278,0.304,18.4,68.9,45.8,51.3,9.7,7.8,13.5,115.3,99.1
San Antonio Spurs,New Orleans Pelicans,112,93,1,11/25/13,8:30 PM,"AT&T Center, San Antonio, Texas",44,81,0.543,10,25,0.4,14,19,0.737,7,38,45,30,12,7,19,18,0.627,0.605,0.309,0.235,18.4,69.1,48.4,68.2,12,8.5,17.5,111.7,92.8
Detroit Pistons,Milwaukee Bucks,113,94,1,11/25/13,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",43,80,0.538,12,29,0.414,15,23,0.652,5,32,37,28,11,1,10,24,0.627,0.613,0.363,0.288,14.7,76.2,48.7,65.1,11.9,1.9,10,122.4,101.8
Portland Trail Blazers,New York Knicks,102,91,1,11/25/13,10:00 PM,,37,84,0.44,9,25,0.36,19,22,0.864,10,36,46,19,3,5,8,15,0.544,0.494,0.298,0.262,22.7,78.3,51.1,51.4,3.4,7.1,7.9,114.6,102.2
Utah Jazz,Chicago Bulls,89,83,1,11/25/13,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",33,85,0.388,7,17,0.412,16,19,0.842,12,33,45,22,8,4,15,25,0.477,0.429,0.2,0.224,25.5,70.2,47.9,66.7,8.6,6.1,13.8,95.5,89.1
Indiana Pacers,Minnesota Timberwolves,98,84,1,11/25/13,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",40,80,0.5,8,15,0.533,10,17,0.588,7,38,45,19,13,5,20,24,0.56,0.55,0.188,0.213,17.9,73.1,49.5,47.5,13,7.2,18.6,97.8,83.9
Phoenix Suns,Miami Heat,92,107,0,11/25/13,7:30 PM,"AmericanAirlines Arena, Miami, Florida",33,83,0.398,8,32,0.25,18,24,0.75,14,31,45,17,10,1,15,18,0.492,0.446,0.386,0.289,31.1,81.6,54.2,51.5,10.8,1.8,13.8,99.1,115.3
New Orleans Pelicans,San Antonio Spurs,93,112,0,11/25/13,8:30 PM,"AT&T Center, San Antonio, Texas",37,97,0.381,2,15,0.133,17,20,0.85,17,31,48,21,11,6,15,18,0.44,0.392,0.155,0.206,30.9,81.6,51.6,56.8,11,10.7,12.4,92.8,111.7
Milwaukee Bucks,Detroit Pistons,94,113,0,11/25/13,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",33,73,0.452,6,19,0.316,22,26,0.846,10,29,39,23,5,4,18,20,0.557,0.493,0.26,0.356,23.8,85.3,51.3,69.7,5.4,7.8,17.6,101.8,122.4
New York Knicks,Portland Trail Blazers,91,102,0,11/25/13,10:00 PM,,38,85,0.447,6,15,0.4,9,14,0.643,10,34,44,24,5,3,9,17,0.499,0.482,0.176,0.165,21.7,77.3,48.9,63.2,5.6,5.1,9,102.2,114.6
Chicago Bulls,Utah Jazz,83,89,0,11/25/13,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",31,79,0.392,1,13,0.077,20,28,0.714,14,35,49,11,4,2,18,26,0.454,0.399,0.165,0.354,29.8,74.5,52.1,35.5,4.3,2.9,16.5,89.1,95.5
Minnesota Timberwolves,Indiana Pacers,84,98,0,11/25/13,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",29,88,0.33,3,19,0.158,23,28,0.821,14,32,46,15,9,1,19,18,0.419,0.347,0.216,0.318,26.9,82.1,50.5,51.7,9,1.5,15.9,83.9,97.8
Memphis Grizzlies,Houston Rockets,86,93,0,11/25/13,8:00 PM,"FedEx Forum, Memphis, Tennessee",34,82,0.415,4,13,0.308,14,18,0.778,14,21,35,22,12,7,15,22,0.478,0.439,0.159,0.22,30.4,65.6,44.9,64.7,13.8,15.6,14.3,99.1,107.2
Dallas Mavericks,Denver Nuggets,96,110,0,11/25/13,8:30 PM,"American Airlines Center, Dallas, Texas",38,82,0.463,5,19,0.263,15,19,0.789,10,26,36,18,5,3,13,22,0.531,0.494,0.232,0.232,23.8,72.2,46.2,47.4,5.5,5.5,12.6,106.4,121.9
Charlotte Bobcats,Boston Celtics,86,96,0,11/25/13,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",33,74,0.446,3,9,0.333,17,20,0.85,9,28,37,17,2,3,16,15,0.519,0.466,0.122,0.27,24.3,71.8,48.7,51.5,2.3,5,16.2,99.3,110.9
Orlando Magic,Atlanta Hawks,109,92,1,11/26/13,7:30 PM,"Philips Arena, Atlanta, Georgia",42,83,0.506,8,22,0.364,17,20,0.85,6,37,43,29,8,3,12,20,0.594,0.554,0.265,0.241,16.2,90.2,55.1,69,8.5,5.9,11.6,115.2,97.3
Brooklyn Nets,Toronto Raptors,102,100,1,11/26/13,7:00 PM,"Air Canada Centre, Toronto, Canada",39,77,0.506,4,14,0.286,20,22,0.909,11,28,39,25,7,3,15,18,0.588,0.532,0.182,0.286,30.6,75.7,53.4,64.1,7.8,5.8,14.8,114.1,111.9
Golden State Warriors,New Orleans Pelicans,102,101,1,11/26/13,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",40,88,0.455,7,19,0.368,15,21,0.714,9,32,41,25,8,6,10,14,0.524,0.494,0.216,0.239,21.4,69.6,46.6,62.5,8.5,8.8,9.3,108.2,107.1
Washington Wizards,Los Angeles Lakers,116,111,1,11/26/13,7:00 PM,"Verizon Center, Washington, District of Columbia",46,87,0.529,6,21,0.286,18,22,0.818,10,32,42,25,15,2,10,14,0.6,0.563,0.241,0.253,28.6,78,55.3,54.3,15.9,3.6,9.4,123.2,117.9
Los Angeles Lakers,Washington Wizards,111,116,0,11/26/13,7:00 PM,"Verizon Center, Washington, District of Columbia",44,83,0.53,13,28,0.464,10,13,0.769,9,25,34,30,4,5,16,19,0.626,0.608,0.337,0.157,22,71.4,44.7,68.2,4.2,7.6,15.3,117.9,123.2
Atlanta Hawks,Orlando Magic,92,109,0,11/26/13,7:30 PM,"Philips Arena, Atlanta, Georgia",30,73,0.411,9,22,0.409,23,27,0.852,4,31,35,22,7,5,14,19,0.542,0.473,0.301,0.37,9.8,83.8,44.9,73.3,7.4,8.2,14.2,97.3,115.2
Toronto Raptors,Brooklyn Nets,100,102,0,11/26/13,7:00 PM,"Air Canada Centre, Toronto, Canada",34,78,0.436,11,26,0.423,21,22,0.955,9,25,34,18,4,1,15,24,0.57,0.506,0.333,0.282,24.3,69.4,46.6,52.9,4.5,1.6,14.6,111.9,114.1
